"Item wise Inventory Stock Summary Report generated at : 16-09-26 01:29 AM"

"Item Code","Manufacturer/Company","Item Name","Item Alias","Old Software Code","Category","Unit","Stock","GST","HSN Code","Tags","Dosage Type","Base price"
"M000U9F","Sun Pharma Laboratories Ltd","Cardivas 12.5 Tablet","-","0","drug","10 Tablet","160","5","30049079","-","tablet","108"
"M06NV63","Sun Pharma Laboratories Ltd","Cardivas 3.125 Tablet","-","0","drug","15 Tablet","60","5","30049079","-","tablet","59"
"M002B2Q","Micro Labs Ltd","Caripill Syrup","-","0","ayurvedic","150 Ml","2","5","30049011","-","syrup","347"
"M007K27","Leeford Healthcare Ltd","Castor NF Skin Cream","-","0","drug","25 Gm","9","5","30049099","-","cream","41"
"M0047DY","Leeford Healthcare Ltd","Castor NF Skin Cream","-","0","drug","15 Gm","9","5","30049099","-","cream","35"
"M031KXK","Leeford Healthcare Ltd","Cavmox 500 Capsule","-","0","drug","10 Capsules","100","5","30041030","-","capsule","29"
"M0EINV0","Leeford Health Care","Cavmox Cv 625  Tab 10*10","-","0","-","10*10","110","5","30041030","-","-","78"
"M003G1E","Cipla Ltd","Cefix 200 Tablet","-","0","drug","10 Tablet","40","5","30049099","-","tablet","52"
"M052P6L","Galderma India Pvt Ltd","Cetaphil Baby Mild Bar","-","0","-","100 Gm","3","18","34011190","-","-","157"
"M00378E","Galderma India Pvt Ltd","Cetaphil Baby Shampoo","-","0","-","200 Ml","1","5","33049990","-","-","538"
"M0EIUNQ","Sanofi","Cetaphil Babysoap(Mildbar)","-","0","-","100GM","1","18","34011190","-","-","138"
"M0EIURJ","Sanofi","Cetaphil Babysoap(Mildbar)","-","0","-","100GM","2","18","34011190","-","-","155"
"M002D3T","Galderma India Pvt Ltd","Cetaphil Dam Daily Advance Ultra Hydrating Lotion","-","0","cosmetic","100 Gm","1","18","21069099","-","lotion","328"
"M08ZNNN","Galderma India Pvt Ltd","Cetaphil Gentle Skin Cleanser Dry To Normal And Sensitive Skin","-","0","cosmetic","118 Ml","1","18","33049990","-","-","302"
"M002D40","Galderma India Pvt Ltd","Cetaphil Gentle Skin Cleanser Dry To Normal Sensitive Skin","-","0","cosmetic","125 Ml","1","18","33049930","-","-","279"
"M01KJIT","Galderma India Pvt Ltd","Cetaphil Moisturising Cream Dry Normal Sensitive Skin","-","0","cosmetic","80 Gm","1","18","30045010","-","cream","440"
"M00PPQD","Galderma India Pvt Ltd","Cetaphil Sun SPF 50+ Light Gel","-","0","cosmetic","50 Ml","2","18","33049910","-","gel","854"
"M00CG5E","Moonstar Life Care Pvt Ltd","Cetmoon LC Tablet","-","0","drug","10 Tablet","70","5","30039012","-","tablet","20"
"M015S6X","Smartway Wellness Private Limited","Cetritreat LM Tablet","-","0","drug","10 Tablet","720","5","30049099","-","tablet","18"
"M00C06L","Indchemie Health Specialities Pvt Ltd","Cheri Capsule","-","0","nutraceuticals","15 Capsules","30","5","30045010","-","capsule","149"
"M00150R","Indchemie Health Specialities Pvt Ltd","Cheri Syrup","-","0","drug","200 Ml","1","5","30049069","-","syrup","155"
"M06157E","Sun Pharmaceutical Industries Ltd","Chericof Syrup Cherry","-","0","drug","100  Ml","2","5","30049099","-","syrup","97"
"M000XSM","Torrent Pharmaceuticals Ltd","Chymoral Forte Tablet","-","0","drug","20 Tablet","20","5","30049084","-","tablet","380"
"M001DKY","Dr Reddy's Laboratories Ltd","Cidmus 50 Tablet","-","0","drug","14 Tablet","224","5","30049099","-","tablet","374"
"M00LPVZ","Ifimed Pharmaceuticals Pvt Ltd","Cidney T Tablet","-","0","drug","10 Tablet","100","5","30049099","-","tablet","88"
"M0EIMBW","If-If","Cidney T | 129 07","-","0","-","10","60","5","30049079","-","-","92"
"M0EICRD","Not Available","Cidney-T Tab","-","0","-","10 S","60","5","30049079","-","-","86"
"M0076EF","J B Chemicals and Pharmaceuticals Ltd","Cilacar 10 Tablet","-","0","drug","15 Tablet","300","5","30049099","-","tablet","178"
"M01PLBH","J B Chemicals and Pharmaceuticals Ltd","Cilacar 20 Tablet","-","0","drug","15 Tablet","15","5","30049099","-","tablet","246"
"M06M9R4","J B Chemicals and Pharmaceuticals Ltd","Cilacar M 10/25 Tablet","-","0","drug","15 Tablet","30","5","30049099","-","tablet","179"
"M06OF7W","J B Chemicals and Pharmaceuticals Ltd","Cilacar M 10/50 Tablet","-","0","drug","15 Tablet","75","5","30049099","-","tablet","221"
"M06K7TN","J B Chemicals and Pharmaceuticals Ltd","Cilacar T Tablet","-","0","drug","15 Tablet","135","5","30049011","-","tablet","207"
"M06ZSRQ","J B Chemicals and Pharmaceuticals Ltd","Cilacar TM 50 Tablet","-","0","drug","15 Tablet","120","5","3004","-","tablet","217"
"M01A2M1","Siskan Pharma","Cilaht TN Tablet","-","0","drug","10 Tablet","110","5","300490","-","tablet","63"
"M094GLM","Siskan Pharma","Cilaht Trio Tablet","-","0","drug","10 Tablet","100","5","30049099","-","tablet","96"
"M0EIQUW","Not Available","Cilniblu 5 Mg Tablet","-","0","-","15","45","5","30049099","-","-","30"
"M00KN7B","Blue Cross Laboratories Pvt Ltd","Cilniblu 5 Tablet","-","0","drug","15 Tablet","105","5","30049099","-","tablet","27"
"M0EIT2H","Blue Cross (Life Science)","Cilniblu-5Mg","-","0","-","15 S","30","5","30049099","-","-","30"
"M0EIOJG","Hycarp","Ciloss M 25","-","0","-","15 S","165","5","30049079","-","-","101"
"M04EWS6","Hy-Corp","Ciloss T Tablet","-","0","drug","15 Tablet","165","5","3004","-","tablet","102"
"M04F199","Hy-Corp","Ciloss-10 Tablet","-","0","drug","15 Tablet","45","5","3004","-","tablet","73"
"M003G38","Cipla Ltd","Cipcal 500 Tablet","-","0","drug","15 Tablet","45","5","30049069","-","tablet","23"
"M0045Y8","Cipla Ltd","Cipla Rotahaler Device","-","0","-","1 Piece","2","5","90192090","-","-","141"
"M003G3V","Cipla Ltd","Cipladine 5% Ointment","-","0","drug","30 Gm","3","5","30049099","-","ointment","47"
"M003G3T","Cipla Ltd","Cipladine 5% Ointment","-","0","drug","20 Gm","12","5","30049069","-","ointment","37"
"M003G3U","Cipla Ltd","Cipladine 5% Ointment","-","0","drug","10 Gm","6","5","30049099","-","ointment","24"
"M003G49","Cipla Ltd","Ciplox 500 Tablet","-","0","drug","10 Tablet","30","5","30042013","-","tablet","34"
"M003G4C","Cipla Ltd","Ciplox D Eye/Ear Drops","-","0","drug","10 Ml","75","5","30042013","-","drop","21"
"M003G4D","Cipla Ltd","Ciplox Eye/Ear Drops","-","0","drug","10 Ml","38","5","30042013","-","drop","11"
"M003G4F","Cipla Ltd","Ciplox TZ Tablet","-","0","drug","10 Tablet","10","5","30042013","-","tablet","148"
"M003G57","Cipla Ltd","Cipzen D Tablet","-","0","drug","10 Tablet","20","5","30049066","-","tablet","21"
"M004VX9","Indoco Remedies Ltd","Cital Sugar Free Liquid","-","0","drug","100 Ml","12","5","30044090","-","syrup","88"
"M0043OW","Indoco Remedies Ltd","Cital Uti Sugar Free Suspension","-","0","nutraceuticals","100 Ml","2","5","21069099","-","suspension","158"
"M0EIMDD","In-Ph","Cital Uti Susp | 240 5","-","0","-","100ML","1","5","21069099","-","-","158"
"M000IN5","Hegde & Hegde Pharmaceutica LLP","Cleargel Gel","-","0","drug","20 Gm","3","5","30042095","-","gel","135"
"M000IN7","Hegde and Hegde Pharmaceutical LLP","Cleargel Nico Gel","-","0","drug","20 Gm","2","5","30049029","-","gel","135"
"M04P2HR","Moonstar Life Care Pvt Ltd","Clearlight Natural Cotton Buds With Paper Stick Cotton Swabs","-","0","-","100 Piece","12","5","96190090","-","-","21"
"M003G5K","Cipla Ltd","Clearwax Ear Drop","-","0","drug","10 Ml","12","5","30049069","-","drop","29"
"M001BKB","Leeford Healthcare Ltd","Clinsol Gel","-","0","drug","15 Gm","12","5","30042095","-","gel","30"
"M0056E3","Intas Pharmaceuticals Ltd","Cloba 10 Tablet","-","0","drug","15 Tablet","90","5","30049099","-","tablet","117"
"M000LBP","Indoco Remedies Ltd","Cloben G Cream","-","0","drug","20 Gm","2","5","30042019","-","cream","130"
"M000LBQ","Indoco Remedies Ltd","Cloben G Cream","-","0","drug","15 Gm","1","5","30042019","-","cream","94"
"M010LCS","Procter And Gamble Health Ltd.","Clobetamil G Cream","-","0","drug","30 Gm","5","5","30049029","-","cream","38"
"M003G5O","Cipla Ltd","Clocip Dusting Powder","-","0","drug","100 Gm","6","5","30043200","-","powder","82"
"M000INC","Hegde & Hegde Pharmaceutica LLP","Clonate F Cream","-","0","drug","10 Gm","2","5","30042099","-","cream","159"
"M000INB","Hegde and Hegde Pharmaceutical LLP","Clonate Ointment (20 Gm)","-","0","drug","20 Gm","8","5","30043200","-","ointment","135"
"M005XCV","Zydus Healthcare Limited","Clop G Cream","-","0","drug","30 Gm","6","5","30049087","-","cream","33"
"M000UCX","Sun Pharmaceutical Industries Ltd","Clopilet 75 Tablet","-","0","drug","15 Tablet","90","5","30049099","-","tablet","79"
"M00I28Z","Sun Pharmaceutical Industries Ltd","Clopilet-A 75 Capsule","-","0","drug","15 Capsules","30","5","30049099","-","capsule","76"
"M001DLR","Lupin Ltd","Clopitab CV Gold 20 Capsule","-","0","drug","10 Capsules","30","5","30049069","-","capsule","84"
"M00XR0A","Zydus Healthcare Limited","Clopitorva 10 Capsule","-","0","drug","15 Capsules","15","5","30049079","-","capsule","315"
"M0EIQVA","Not Available","Cof Gx Orange Lozenges","-","0","-","10","960","5","30049011","-","-","16"
"M0EIUVO","General It","Cofsils Orange","-","0","-","30 S","30","5","30049099","-","-","580"
"M003G6F","Cipla Ltd","Cofsils Orange Lozenges","-","0","drug","10 Lozenges","660","5","30049069","-","-","22"
"M004I8D","Meyer Organics Pvt Ltd","Colicaid Drop","-","0","drug","15 Ml","5","5","30049069","-","drop","48"
"M004WVV","Meyer Organics Pvt Ltd","Colicaid Syrup","-","0","drug","60 Ml","2","5","30033900","-","syrup","118"
"M002J5O","Sanofi India Ltd","Combiflam Tablet","-","0","drug","20 Tablet","120","5","30049069","-","tablet","42"
"M008NEG","Zydus Healthcare Limited","Combimist L Respules (Each 2.5ml)","-","0","drug","5 Respules","20","5","30049091","-","respule","97"
"M00227Z","Merck Specialities Pvt Ltd","Concor 5 Tablet","-","0","drug","10 Tablet","40","5","30049079","-","tablet","102"
"M003IK2","Corona Remedies Ltd","Cortel 40 Tablet","-","0","drug","15 Tablet","30","5","30049079","-","tablet","50"
"M0EIMBX","Er-Sk","Cosvate Gm ++ Cream | 89 45","-","0","-","20GM","3","5","30043200","-","-","62"
"M0070PK","FDC Ltd","Cotaryl Cream","-","0","cosmetic","75 Gm","3","5","30049099","-","-","111"
"M0FAIXX","Abbott Healthcare (Digen)","Cremaffin Mf Pink 225Ml","-","0","-","225ML","1","5","30049032","-","-","233"
"M000198","Abbott Healthcare Private Limited","Cremaffin Plus Refreshing Sugar Free Syrup","-","0","drug","225 Ml","6","5","30049032","-","syrup","250"
"M00019C","Abbott Healthcare Private Limited","Cremagel","-","0","drug","30 Gm","1","5","30049079","-","gel","213"
"M00C37G","Abbott India Limited","Cremalax Tablet","-","0","drug","6 Tablet","6","5","30042092","-","tablet","169"
"M003G6Z","Cipla Ltd","Cresar AM Tablet","-","0","drug","15 Tablet","75","5","30049099","-","tablet","112"
"M009I50","Panchsheel Organics Ltd","Crotonol Tablet","-","0","drug","4 Tablet","24","5","30049099","-","tablet","15"
"M002SV8","Eris Lifesciences Ltd","Cyblex M 40 Tablet","-","0","drug","15 Tablet","75","5","30042039","-","tablet","101"
"M002SVB","Eris Lifesciences Ltd","Cyblex M 80 Tablet","-","0","drug","15 Tablet","15","5","30049039","-","tablet","119"
"M000LC3","Indoco Remedies Ltd","Cyclopam Suspension","-","0","drug","60 Ml","4","5","30049039","-","suspension","74"
"M000LC4","Indoco Remedies Ltd","Cyclopam Tablet","-","0","drug","10 Tablet","90","5","30059090","-","tablet","37"
"M002VYM","Geno Pharmaceuticals Pvt Ltd","Cypon Syrup","-","0","drug","200 Ml","3","5","30049039","-","syrup","113"
"M00XQWZ","Systopic Laboratories Pvt Ltd","Cyra 20 Tablet","-","0","drug","10 Tablet","80","5","30049099","-","tablet","21"
"M06PYI3","Systopic Laboratories Pvt Ltd","Cyra D 40 Capsule","-","0","drug","10 Capsules","30","5","30049093","-","capsule","55"
"M000VRB","Systopic Laboratories Pvt Ltd","Cyra D Capsule","-","0","drug","10 Capsules","140","5","30049039","-","capsule","36"
"M000VRD","Systopic Laboratories Pvt Ltd","Cyra LS Tablet","-","0","drug","10 Tablet","100","5","30049039","-","tablet","91"
"M0EIT6J","Systopic Laboratories Ltd (252)","Cyra-Ls Tab   10 S","-","0","-","10 S","40","5","30049039","-","-","92"
"M00A2TN","British Biologicals Pvt Ltd","D Protin Chocolate Powder","-","0","nutraceuticals","500 Gm","1","5","21069091","-","powder","482"
"M001U83","USV Pvt Ltd","D Rise 60K Softgel Capsule","-","0","drug","4 Capsules","20","5","30049099","-","capsule","97"
"M000UEA","Sun Pharma Laboratories Ltd","D Veniz 50 Tablet","-","0","drug","10 Tablet","160","5","30049099","-","tablet","154"
"M002050","Mankind Pharma Ltd","D3 Must Drop","-","0","drug","15 Ml","16","5","30045036","-","drop","31"
"M0FAIW5","Mankind Pharma (Gravitas)","D3 Must Drops 15Ml 15Ml","-","0","-","15ML","3","5","30045036","-","-","31"
"M004O57","Dabur India Ltd","Dabur Pudin Hara Pearls","-","0","ayurvedic","10 Capsules","120","5","30049011","-","capsule","22"
"M0012CO","Systopic Laboratories Pvt Ltd","Dailycal 500 Tablet","-","0","drug","15 Tablet","30","5","30045039","-","tablet","45"
"M002XZM","Pfizer Ltd","Dalacin C 300 Capsule","-","0","drug","10 Capsules","20","5","30049053","-","capsule","236"
"M06WTGO","Rkb Life Sciences","Dapabind SM Tablet","-","0","drug","10 Tablet","30","5","30049099","-","tablet","103"
"M0EIQVI","Not Available","Dapabite 10 Mg","-","0","-","10","20","5","30049099","-","-","206"
"M05RL1F","Corona Remedies Ltd","Dapabite 10 Tablet","-","0","drug","15 Tablet","45","5","3004","-","tablet","206"
"M0EIRP8","Corona Remedies (Aura)","Dapabite-10 Tab","-","0","-","15 S","45","5","30049099","-","-","172"
"M00EITS","J B Chemicals and Pharmaceuticals Ltd","Dapacose M 10 Tablet","-","0","drug","10 Tablet","40","5","30049099","-","tablet","111"
"M02GS26","J B Chemicals and Pharmaceuticals Ltd","Dapacose S 10/100 Tablet","-","0","drug","10 Tablet","100","5","30049099","-","tablet","123"
"M047ZUT","Jubilant Generics Limited","Dapaease Trio 500 Tablet","-","0","drug","10 Tablet","30","5","30049099","-","tablet","192"
"M05PML9","Shinemax Pharma India Pvt Ltd","Dapaflex S Trio Tablet","-","0","drug","10 Tablet","20","5","30049099","-","tablet","134"
"M07ILS3","Alkem Laboratories Ltd","Dapanorm 10 Tablet","-","0","drug","15 Tablet","15","5","30049099","-","-","219"
"M012ZMK","Alkem Laboratories Ltd","Dapanorm Trio Tablet","-","0","drug","10 Tablet","100","5","30041010","-","tablet","165"
"M00LS73","Anthem Biopharma","Dapatrend M Tablet","-","0","drug","10 Tablet","30","5","30041010","-","tablet","82"
"M00Z7ML","Juggat Pharma","Dart Tablet","-","0","drug","15 Tablet","1695","5","30049069","-","tablet","42"
"M060U4M","Macleods Pharmaceuticals Pvt Ltd","Defcort Oral Suspension","-","0","drug","30  Ml","3","5","30043200","-","suspension","64"
"M0EIQW2","Not Available","Defla Cortil 6  Tablet","-","0","-","10","20","5","30049099","-","-","24"
"M00233A","Micro Labs Ltd","Defla Cortil Tablet","-","0","drug","10 Tablet","20","5","3004","-","tablet","26"
"M004Q0M","Smart Laboratories Pvt Ltd","Dentablist Gel","-","0","drug","80 Gm","6","5","30049099","-","gel","44"
"M001G0V","Mankind Pharma Ltd","Dentaforce DT Tablet","-","0","drug","10 Tablet","80","5","30049067","-","tablet","42"
"M005HH6","Indoco Remedies Ltd","Dentogel Gel","-","0","drug","15 Gm","4","5","30049069","-","gel","94"
"M000XU4","Torrent Pharmaceuticals Ltd","Deplatt A 75 Tablet","-","0","drug","15 Tablet","15","5","30049099","-","tablet","81"
"M05FJEG","Torrent Pharmaceuticals Ltd","Deplatt Cv 20 Capsule","-","0","drug","15 Capsules","15","5","3004","-","capsule","163"
"M000UEB","Sun Pharmaceutical Industries Ltd","Depopred Injection","-","0","drug","2 Ml","25","5","30043919","-","injection","63"
"M001S0G","Zydus Healthcare Limited","Deriphyllin Retard 150 Tablet","-","0","drug","30 Tablet","210","5","30049094","-","tablet","32"
"M002W32","German Remedies Pharmaceuticals Pvt Ltd","Deriphyllin S Tablet","-","0","drug","10 Tablet","30","5","30049099","-","tablet","121"
"M004ICZ","Zydus Healthcare Limited","Deriphyllin Tablet","-","0","drug","30 Tablet","60","5","30049094","-","tablet","19"
"M001S0M","Zydus Healthcare Limited","Derisone L Respicap","-","0","drug","30 Capsules","180","5","30049094","-","capsule","62"
"M00BN9P","Hh Pharmaceutica Pvtltd","Dermadew Acne Face Wash","-","0","-","100 Ml","1","18","33073090","-","-","247"
"M0013YQ","Hegde & Hegde Pharmaceutica LLP","Dermadew Acne Soap","-","0","-","75 Gm","1","5","34011190","-","soap","159"
"M06EAWT","Hegde and Hegde Pharmaceutical LLP","Dermadew Aloe Plus Cream","-","0","cosmetic","80 Gm","4","18","33049930","-","cream","167"
"M0945YJ","Hegde & Hegde Pharmaceutica LLP","Dermadew Baby Lotion","-","0","-","100 Ml","3","18","33049930","-","lotion","164"
"M01B5N2","Hegde & Hegde Pharmaceutica LLP","Dermadew Baby Shampoo","-","0","-","80 Ml","3","5","33051090","-","-","122"
"M0013YV","Hegde and Hegde Pharmaceutical LLP","Dermadew Baby Soap","-","0","-","75 Gm","6","5","34011190","-","-","151"
"M0013YX","Hegde and Hegde Pharmaceutical LLP","Dermadew Bact Soap","-","0","-","75 Gm","1","5","30045010","-","soap","163"
"M065LGW","Hegde and Hegde Pharmaceutical LLP","Dermadew Caloe Plus Lotion","-","0","cosmetic","60 Ml","1","18","33049990","-","lotion","128"
"M005UJJ","Hegde and Hegde Pharmaceutical LLP","Dermadew Face Wash","-","0","cosmetic","100 Ml","3","18","30043990","-","-","197"
"M0013Z8","Hegde & Hegde Pharmaceutica LLP","Dermadew Soap","-","0","-","75 Gm","1","5","34011190","-","-","148"
"M001L8R","Universal Twin Labs Pvt Ltd","Dermi 5 Cream","-","0","drug","15 Gm","44","5","30049029","-","cream","19"
"M000841","Alkem Laboratories Ltd","Dermikem OC Plus Cream","-","0","drug","15 Gm","8","5","30049069","-","cream","20"
"M001LC7","USV Pvt Ltd","Derobin Ointment","-","0","drug","30 Gm","1","5","30049099","-","ointment","97"
"M000MKQ","Intas Pharmaceuticals Ltd","Desoadd Cream","-","0","drug","15 Gm","1","5","30049029","-","cream","121"
"M000XUB","Torrent Pharmaceuticals Ltd","Deviry 10 Tablet","-","0","drug","10 Tablet","10","5","30049069","-","tablet","49"
"M0EIMF6","En-Op","Dew Ds Eye Drops","-","0","-","10ML","1","0","30049099","-","-","138"
"M00CCYA","Micro Labs Ltd","Dexoderm NF Cream","-","0","drug","15 Gm","3","5","30049069","-","cream","21"
"M001S0T","Zydus Healthcare Limited","Dexona 0.5 Tablet","-","0","drug","30 Tablet","240","5","30043913","-","tablet","5"
"M003700","Franco Indian Pharmaceuticals Pvt Ltd","Dexorange Capsule","-","0","drug","30 Capsules","30","5","30049069","-","capsule","142"
"M003702","Franco Indian Pharmaceuticals Pvt Ltd","Dexorange Syrup Orange","-","0","drug","200 Ml","11","5","30045010","-","syrup","149"
"M000LCC","Indoco Remedies Ltd","Dexoren S Eye/Ear Drops","-","0","drug","5 Ml","6","5","30049099","-","drop","21"
"M0EIQWB","Not Available","Diamet Sr-500 Tablet","-","0","-","10","10","5","30049099","-","-","16"
"M002Y04","Sun Pharma Laboratories Ltd","Diamox 250 Tablet","-","0","drug","15 Tablet","30","5","30042099","-","tablet","48"
"M00233M","Micro Labs Ltd","Dianorm M Tablet","-","0","drug","15 Tablet","105","5","30049079","-","tablet","168"
"M005CG8","Micro Labs Ltd","Diapride 1 Tablet","-","0","drug","30 Tablet","60","5","30049079","-","tablet","86"
"M0067PM","Micro Labs Ltd","Diapride 2 Tablet","-","0","drug","30 Tablet","60","5","30041010","-","tablet","135"
"M002342","Micro Labs Ltd","Diapride M 2 Tablet","-","0","drug","15 Tablet","60","5","30043190","-","tablet","199"
"M0747XM","Micro Labs Ltd","Diapride MS 2 Tablet","-","0","drug","10 Tablet","30","5","30049099","-","tablet","93"
"M002349","Micro Labs Ltd","Dibizide M Tablet","-","0","drug","10 Tablet","320","5","30049079","-","tablet","13"
"M0EINLZ","Alkem Wellness","Diclokem P Tablet (Green 10 S)","-","0","-","10 s","500","5","30049069","-","-","5"
